AS	American Samoa	1	544	10	0,1	684(?:733|258)\d{4}			
AD	Andorra	376	213	6	0	[346]\d{5}	(\d{3})(\d{3});(180[02])(\d{4})	$1 $2;$1 $2	[346-9];1
AO	Angola	244	631	9	0	9[1-4]\d{7}	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A
AI	Anguilla	1	365	10	0,1	264(?:235|476|5(?:3[6-9]|8[1-4])|7(?:29|72))\d{4}			
AG	Antigua and Barbuda	1	344	10	0,1	268[2-9]\d{6}			
AR	Argentina	54	722	10,11	0	675\d{7}|9(?:11[2-9]\d{7}|(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578]))[2-9]\d{6}|\d{4}[2-9]\d{5})	([68]\d{2})(\d{3})(\d{4});(9)(11)(\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{4});(9)(\d{4})(\d{3})(\d{3});(9)(\d{4})(\d{2})(\d{4});(11)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{4})(\d{2})(\d{4})	$1-$2-$3;$1 $2 $3-$4;$1 $2 $3-$4;$2 15-$3-$4;$1 $2 $3-$4;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1 $2-$3	[68];911;9(?:2[234689]|3[3-8])#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578]))#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9(?:[17-9]|4[13479]))|3(?:36|4[12358]|5(?:[18]|3[014-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49])));93[58]#9(?:3(?:53|8[78]))#9(?:3(?:537|8(?:73|88)));9[23];1;2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578])#2(?:2[013]|3[067]|49|6[01346]|80|9(?:[17-9]|4[13479]))|3(?:36|4[12358]|5(?:[18]|3[0-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49]));3(?:53|8[78])#3(?:537|8(?:73|88));[23]
AM	Armenia	374	283	8	0	(?:55|77|9[1-9])\d{6}	(\d{2})(\d{6});(\d{2})(\d{6});(\d{3})(\d{5});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1|47;[5-7]|9[1-9];[23];8|90
AW	Aruba	297	363	7	0	(?:5(?:6\d|9[2-478])|6(?:[039]0|22|4[01]|6[0-2])|7[34]\d|9(?:6[45]|9[4-8]))\d{4}	(\d{3})(\d{4})	$1 $2	N/A
AC	Ascension Island	247	999	4	0				
AU	Australia	61	505	9	0	14(?:5\d|71)\d{5}|4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-35-9]|6[6-9]|[79][07-9]|8[17-9])\d{6}	([2378])(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(16)(\d{3})(\d{2,4});(1[389]\d{2})(\d{3})(\d{3});(180)(2\d{3});(19\d)(\d{3});(19\d{2})(\d{4});(13)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3	[2378];[45]|14;16;1(?:[38]0|90)#1(?:[38]00|90);180#1802;19[13];19[67];13[1-9]
AT	Austria	43	232	10,11,12,13	0	6(?:44|5[0-3579]|6[013-9]|[7-9]\d)\d{4,10}	(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	1;5[079];5[079];5[079];316|46|51|732|6(?:44|5[0-3579]|[6-9])|7(?:1|[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-35-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[57-9])
AZ	Azerbaijan	994	400	9	0	(?:4[04]|5[015]|60|7[07])\d{7}	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:1[28]|2(?:[45]2|[0-36])|365);[4-8];9
BS	Bahamas	1	364	10	0,1	242[2-9]\d{6}			
BH	Bahrain	973	426	8	0	(?:3(?:[23469]\d|5[35]|77|8[348])\d|6(?:1[16]\d|6(?:[06]\d|3[03-9]|44)|9(?:69|9[6-9]))|77\d{2})\d{4}	(\d{4})(\d{4})	$1 $2	N/A
BD	Bangladesh	880	470	10	0	(?:1[13-9]\d|(?:3[78]|44)[02-9]|6(?:44|6[02-9]))\d{7}	(2)(\d{7});(\d{2})(\d{4,6});(\d{3})(\d{3,7});(\d{4})(\d{6})	$1 $2;$1 $2;$1 $2;$1 $2	2;[3-79]1;[3-79][2-9]|8;1
BB	Barbados	1	342	10	0,1	246[2-9]\d{6}			
BY	Belarus	375	257	9	0	(?:2(?:5[5679]|9[1-9])|33\d|44\d)\d{6}	([1-4]\d)(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{4});(8\d{2})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[1-4];8[01]|9;82
BE	Belgium	32	206	9	0	4(?:[679]\d|8[3-9])\d{6}	(4[6-9]\d)(\d{2})(\d{2})(\d{2});([2-49])(\d{3})(\d{2})(\d{2});([15-8]\d)(\d{2})(\d{2})(\d{2});([89]\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3	4[6-9];[23]|[49][23];[156]|7[0178]|8(?:0[1-9]|[1-79]);(?:80|9)0
BZ	Belize	501	702	7	0	6[0-367]\d{5}	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0
BJ	Benin	229	616	8	0	(?:6[46]|9[03-8])\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
BM	Bermuda	1	350	10	0,1	441(?:[37]\d|5[0-39])\d{5}			
BT	Bhutan	975	402	8	0	[17]7\d{6}	([17]7)(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]
BO	Bolivia	591	736	8	0	[67]\d{7}	([234])(\d{7});([67]\d{7})	$1 $2;$1	[234];[67]
BQ	Bonaire	599	362	7,8	0	(?:318[1456]|416[15-8]|7(?:0[01]|[89]\d)\d)\d{3}|			
BA	Bosnia and Herzegovina	387	218	8,9	0	6(?:03|44|71|[1-356])\d{6}	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1 $2-$3;$1 $2 $3;$1 $2 $3 $4	[3-5];6[1-356]|[7-9];6[047]
BW	Botswana	267	652	8	0	7(?:[1-35]\d{6}|[46][0-7]\d{5})	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9
BR	Brazil	55	724	10,11	0	1(?:1(?:5[347]|[6-8]\d|9\d{1,2})|[2-9][6-9]\d)\d{6}|(?:[4689][1-9]|2[12478]|3[1-578]|5[13-5]|7[13-579])[6-9]\d{7}	(\d{2})(\d{5})(\d{4});(\d{2})(\d{4})(\d{4});([34]00\d)(\d{4});([3589]00)(\d{2,3})(\d{4})	$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	119;[1-9][1-9];[34]00;[3589]00
VG	British Virgin Islands	1	348	10	0,1	284(?:(?:3(?:0[0-3]|4[0-367])|4(?:4[0-6]|68|99)|54[0-57])\d{4}|496[6-9]\d{3})			
BN	Brunei	673	528	7	0	[78]\d{6}	([2-578]\d{2})(\d{4})	$1 $2	N/A
BG	Bulgaria	359	284	9	0	(?:8[7-9]|98)\d{7}|4(?:3[0789]|8\d)\d{5}	(2)(\d{5});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	29;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;[356]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]
BF	Burkina Faso	226	613	8	0	(?:6(?:[056]\d|1[0-3]|8[0-2]|90)|7(?:[02-68]\d|1[0-4689]|7[0-69]|9[0-689]))\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
BI	Burundi	257	642	8	0	(?:29\d|7(?:1[1-3]|[4-9]\d))\d{5}	([27]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
CI	Côte d’Ivoire	225	612	8	8	(?:0[1-9]|4[0-24-9]|5[057-9]|6[05679])\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
KH	Cambodia	855	456	8,9	0	(?:(?:1\d|[67][06-9])[1-9]|8(?:0[89]|[134679]\d|5[2-689]|8\d{2})|9(?:[0-589][1-9]|[67][1-9]\d?))\d{5}	(\d{2})(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	1\d[1-9]|[2-9];1[89]0
CM	Cameroon	237	624	8	0	[79]\d{7}	([237-9]\d)(\d{2})(\d{2})(\d{2});(800)(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[2379]|88;80
CA	Canada	1	302	10	0,1	(?:2(?:04|26|[48]9|50)|3(?:06|43)|4(?:03|1[68]|3[18]|5[06])|5(?:0[06]|1[49]|79|8[17])|6(?:0[04]|13|47)|7(?:0[059]|80|78)|8(?:[06]7|19|73)|90[25])[2-9]\d{6}			
CV	Cape Verde	238	625	7	0	(?:9\d|59)\d{5}	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A
KY	Cayman Islands	1	346	10	0,1	345(?:32[1-9]|5(?:1[67]|2[5-7]|4[6-8]|76)|9(?:1[67]|2[3-9]|3[689]))\d{4}			
CF	Central African Republic	236	623	8	0	7[0257]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
TD	Chad	235	622	8	0	(?:6[36]\d|77\d|9(?:5[0-4]|9\d))\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
CL	Chile	56	730	9	0	9[5-9]\d{7}	(2)(\d{3})(\d{4});(\d{2})(\d{2,3})(\d{4});(9)([5-9]\d{3})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	2;[357]|4[1-35]|6[13-57];9;44;60|8;60;1
CN	China	86	460	11	0	1(?:3\d|4[57]|[58][0-35-9])\d{8}	(80\d{2})(\d{4});([48]00)(\d{3})(\d{4});(\d{3,4})(\d{4});(21)(\d{4})(\d{4,6});([12]\d)(\d{4})(\d{4});(\d{3})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(1[3-58]\d)(\d{4})(\d{4});(10800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	80[2678];[48]00;[2-9];21;10[1-9]|2[02-9]#10[1-9]|2[02-9]#10(?:[1-79]|8(?:[1-9]|0[1-9]))|2[02-9];3(?:11|7[179])|4(?:[15]1|3[12])|5(?:1|2[37]|3[12]|7[13-79]|9[15])|7(?:31|5[457]|6[09]|91)|898;3(?:1[02-9]|35|49|5|7[02-68]|9[1-68])|4(?:1[02-9]|2[179]|[35][2-9]|6[4789]|7\d|8[23])|5(?:3[03-9]|4[36]|5|6[1-6]|7[028]|80|9[2-46-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[04-9]|4[3-6]|6[2368])|8(?:1[236-8]|2[5-7]|[37]|5[1-9]|8[3678]|9[1-7])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5]);1[3-58];108#1080#10800
CX	Christmas Island	61	999	9	0	4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-37-9]|6[6-9]|7[07-9]|8[7-9])\d{6}			
CC	Cocos [Keeling] Islands	61	999	9	0	4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-37-9]|6[6-9]|7[07-9]|8[7-9])\d{6}			
CO	Colombia	57	732	10	0	3(?:0[0-24]|1[0-8]|2[01])\d{7}	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))
KM	Comoros	269	654	7	0	3[234]\d{5}	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A
CG	Congo - Brazzaville	242	629	9	9	0[14-6]\d{7}	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8
CD	Congo - Kinshasa	243	630	9	0	8(?:[0-259]\d{2}|[48])\d{5}|9[7-9]\d{7}	([89]\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	8[0-259]|9;8[48];[1-6]
CK	Cook Islands	682	548	5	0	(?:5[0-68]|7\d)\d{3}	(\d{2})(\d{3})	$1 $2	N/A
CR	Costa Rica	506	712	8	0	5(?:0[0-4]|7[01])\d{5}|[67][01]\d{6}|8[3-9]\d{6}	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0
HR	Croatia	385	219	8,9	0	9[1257-9]\d{6,10}	(1)(\d{4})(\d{3});(6[09])(\d{4})(\d{3});(62)(\d{3})(\d{3,4});([2-5]\d)(\d{3})(\d{3});(9\d)(\d{3})(\d{3,4});(9\d)(\d{4})(\d{4});(9\d)(\d{3,4})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2,3});(\d{2})(\d{3,4})(\d{3});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3,4})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;6[09];62;[2-5];9;9;9;6[145]|7;6[145]|7;8;8
CU	Cuba	53	368	8	0	5\d{7}	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5
CW	Curaçao	599	362	7,8	0	9(?:5(?:[1246]\d|3[01])|6(?:[1679]\d|3[01]))\d{4}	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9
CY	Cyprus	357	280	8	0	9[5-79]\d{6}	(\d{2})(\d{6})	$1 $2	N/A
CZ	Czech Republic	420	230	9	0	(?:60[1-8]|7(?:0[2-5]|[2379]\d))\d{6}	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]
DK	Denmark	45	238	8	0	(?:[2-7]\d|8[126-9]|9[16-9])\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
IO	Diego Garcia	246	999	7	0	38\d{5}	(\d{3})(\d{4})	$1 $2	N/A
DJ	Djibouti	253	638	8	0	77[6-8]\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
DM	Dominica	1	366	10	0,1	767(?:2(?:[234689]5|7[5-7])|31[5-7]|61[2-7])\d{4}			
DO	Dominican Republic	1	370	10	0,1	8[024]9[2-9]\d{6}			
EC	Ecuador	593	740	8,9	0	9(?:[2-7]9|[89]\d)\d{6}	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1
EG	Egypt	20	602	9,10	0	1(?:0[01269]|1[1245]|2[0-278])\d{7}	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[012]|[89]00;1(?:3|5[23])|[4-6]|[89][2-9]
SV	El Salvador	503	706	8	0	[67]\d{7}	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]
GQ	Equatorial Guinea	240	627	9	0	(?:222|551)\d{6}	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]
ER	Eritrea	291	657	7	0	17[1-3]\d{4}|7\d{6}	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A
EE	Estonia	372	248	7,8	0	(?:5\d|8[1-5])\d{6}|5(?:[02]\d{2}|1(?:[0-8]\d|95)|5[0-478]\d|64[0-4]|65[1-589])\d{3}	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])
ET	Ethiopia	251	636	9	0	9(?:[1-3]\d|5[89])\d{6}	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A
FK	Falkland Islands	500	750	5	0	[56]\d{4}			
FO	Faroe Islands	298	288	6	0	(?:2[1-9]|5\d|7[1-79])\d{4}	(\d{6})	$1	N/A
FJ	Fiji	679	542	7	0	(?:7[0-467]|8[367]|9[02346-9])\d{5}	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[36-9];0
FI	Finland	358	244	6,7,8,9,10,11	0	4\d{5,10}|50\d{4,8}	(\d{3})(\d{3,7});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);2[09]|[14]|50|7[135];[25689][1-8]|3
FR	France	33	208	9	0	63[0-8]\d{6}|69[157-9]\d{6}|6[0-24-8]\d{7}|7[5-9]\d{7}	([1-79])(\d{2})(\d{2})(\d{2})(\d{2});(8\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4 $5;$1 $2 $3 $4	[1-79];8
GF	French Guiana	594	742	9	0	694(?:[04][0-7]|1[0-5]|2[0-46-9]|38|9\d)\d{4}	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
PF	French Polynesia	689	547	6	0	(?:[27]\d{2}|3[0-79]\d|411)\d{3}	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A
GA	Gabon	241	628	8		0[2-7]\d{6}	(1)(\d{2})(\d{2})(\d{2});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	1;0
GM	Gambia	220	607	7	0	(?:2[0-2]|[3679]\d)\d{5}	(\d{3})(\d{4})	$1 $2	N/A
GE	Georgia	995	282	9	0	5(?:14|5[01578]|68|7[0147-9]|9[0-35-9])\d{6}	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[348];5
GH	Ghana	233	620	9	0	(?:2[034678]|5[047])\d{7}	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8
GI	Gibraltar	350	266	8	0	(?:5[4-8]|60)\d{6}			
GR	Greece	30	202	10	0	69\d{8}	([27]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(2\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2	21|7;2[2-9]1|[689];2[2-9][02-9]
GL	Greenland	299	290	6	0	[245][2-9]\d{4}	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A
GD	Grenada	1	352	10	0,1	473[2-9]\d{6}			
GP	Guadeloupe	590	340	9	0	690(?:00|1[1-9]|2[013-5]|[3-5]\d|6[0-57-9]|7[1-6]|8[0-6]|9[09])\d{4}	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A
GU	Guam	1	535	10	0,1	671[2-9]\d{6}			
